598	597	0.445609003305	1
612	613	0.624447405338	0
1067	1072	0.988201200962	2
1317	1316	0.555561065674	1
526	527	0.775608956814	0
529	527	0.768102526665	0
171	174	0.537983715534	1
620	619	0.924493789673	1
170	174	0.461137533188	1
697	700	0.644229531288	1
556	553	0.540471553802	0
552	549	0.387938171625	2
552	553	0.387349337339	1
556	549	0.584694564342	1
557	553	0.401044934988	1
554	553	0.539972245693	0
554	549	0.6383664608	1
557	549	0.675932884216	1
1136	1142	0.645270168781	0
197	196	0.445862829685	0
1136	1141	0.86607837677	2
1204	1206	0.356716305017	2
1204	1207	0.362649530172	0
112	111	0.859998822212	0
112	114	0.609941184521	2
1303	1305	0.621918439865	0
1115	1119	0.373505711555	0
406	410	0.68109536171	0
295	296	0.687796831131	1
598	599	0.72738134861	2
1204	1208	0.39029827714	2
253	249	0.814875721931	1
1026	1024	0.65143340826	1
1026	1020	0.621849358082	0
1026	1023	0.437143534422	0
1067	1071	0.573952615261	2
1067	1069	0.742993414402	1
1067	1066	0.665399134159	2
1040	1037	0.800937891006	2
526	522	0.587251722813	1
1040	1035	0.779831647873	0
529	522	0.605280339718	1
697	696	0.635395824909	1
310	312	0.47081643343	1
552	551	0.466081112623	1
557	551	0.462718099356	2
554	551	0.36919093132	0
556	551	0.364431470633	0
171	170	0.475646853447	1
529	526	0.693260669708	0
170	171	0.618797659874	0
526	529	0.639561653137	0
554	552	0.657780945301	1
556	552	0.649239182472	1
552	554	0.449968457222	1
552	556	0.566862165928	1
552	557	0.568328559399	0
557	556	0.341806650162	1
556	557	0.851150631905	0
557	552	0.773455262184	1
554	557	0.783049106598	0
554	556	0.739347159863	0
556	554	0.708514690399	0
557	554	0.3789960742	0
295	292	0.577436506748	1
112	113	0.646134018898	1
471	472	0.430951327085	1
171	172	0.634864807129	1
170	172	0.569168150425	1
556	555	0.563072800636	1
557	555	0.509501516819	2
552	555	0.545458137989	1
554	555	0.498234510422	1
612	615	0.373873740435	0
612	614	0.758546352386	2
253	252	0.844550192356	1
1026	1022	0.796640455723	1
1067	1068	0.582632005215	1
21	23	0.695502579212	1
526	524	0.864203393459	1
529	524	0.797188282013	1
1136	1139	0.506561160088	1
197	195	0.545530319214	1
1323	1321	0.47653183341	2
1040	1038	0.484418720007	1
1317	1320	0.543484985828	2
406	408	0.473599582911	2
406	404	0.836325466633	2
253	251	0.852926492691	1
471	473	0.662842810154	1
295	293	0.589488089085	2
598	596	0.642715156078	1
1204	1203	0.704298019409	1
406	409	0.824244618416	2
1136	1138	0.814948439598	1
1136	1135	0.64479547739	1
612	611	0.710616230965	1
21	20	0.665048003197	1
310	313	0.72149515152	1
406	405	0.554971396923	1
295	300	0.803860962391	1
598	600	0.570883929729	1
471	474	0.850405216217	1
1026	1027	0.533648431301	1
1136	1137	0.977878212929	1
320	315	0.799609661102	1
21	22	0.767171800137	1
1303	1300	0.956414043903	1
1303	1302	0.985937058926	1
556	550	0.635967731476	2
557	550	0.978277683258	2
552	550	0.649632275105	2
554	550	0.610439121723	2
656	657	0.608210861683	0
292	294	0.935335218906	0
934	938	0.604530572891	1
936	938	0.703660309315	1
936	935	0.901930272579	0
934	935	0.804535090923	0
146	145	0.904275536537	2
572	570	0.905094742775	0
425	426	0.917498469353	0
425	427	0.805651843548	0
1402	1405	0.89930254221	0
46	45	0.919645488262	0
46	48	0.88213044405	0
46	47	0.938385486603	0
656	655	0.491789221764	2
292	297	0.965760469437	0
934	937	0.622433304787	1
936	937	0.787075638771	1
146	149	0.942064523697	0
572	569	0.924476385117	0
572	568	0.93898421526	0
572	567	0.862997829914	0
425	424	0.975191473961	0
1295	1297	0.617634177208	1
1402	1406	0.899991452694	0
1402	1404	0.834875583649	0
1004	1005	0.912635326385	0
292	301	0.962409675121	0
603	601	0.528743028641	2
603	602	0.448947161436	2
1213	1215	0.510887026787	1
572	571	0.973111212254	2
1270	1273	0.478880107403	0
1402	1403	0.527416348457	1
1004	1006	0.958865821362	0
793	795	0.941101312637	0
292	298	0.678784966469	0
656	653	0.447033941746	1
263	264	0.649508178234	1
1213	1211	0.423690080643	0
1213	1214	0.468582302332	0
146	147	0.97228628397	0
555	558	0.577997326851	0
292	299	0.928339958191	0
793	791	0.906811177731	0
1213	1210	0.832075119019	2
172	173	0.52593588829	0
425	423	0.847661674023	2
1270	1271	0.613746881485	0
656	654	0.671302139759	0
793	794	0.645218729973	2
1213	1216	0.638551414013	2
146	148	0.911581456661	0
172	174	0.482685625553	1
1295	1299	0.841413378716	0
425	422	0.78859513998	0
555	549	0.634584903717	1
555	553	0.464283227921	1
113	114	0.697387158871	1
113	111	0.80406999588	1
1295	1296	0.451597988605	2
231	229	0.501558423042	1
1270	1268	0.652010798454	1
292	296	0.706172049046	1
936	933	0.804835259914	0
934	933	0.594753742218	1
555	551	0.479702293873	1
1270	1272	0.800706446171	0
292	295	0.673929274082	1
113	112	0.749940276146	1
472	471	0.491919457912	0
172	170	0.691241621971	1
172	171	0.673380792141	1
555	554	0.421180874109	1
555	556	0.386477947235	1
555	557	0.429732680321	0
555	552	0.453437179327	0
936	934	0.895304083824	2
934	936	0.613943397999	0
1213	1212	0.538196623325	1
231	228	0.3913628757	2
793	792	0.483507245779	0
934	939	0.934900522232	1
936	939	0.997466564178	2
1295	1298	0.480915099382	1
603	605	0.849723041058	1
472	473	0.691037893295	1
793	796	0.665017962456	1
292	293	0.565587759018	2
263	261	0.610884130001	2
793	797	0.621120691299	1
292	300	0.522844910622	1
472	474	0.868636369705	1
656	652	0.97157818079	2
231	230	0.587492883205	2
1270	1269	0.894839644432	1
603	604	0.964127004147	1
555	550	0.921148180962	2
263	262	0.738147199154	2
223	226	0.933062314987	0
1139	1140	0.746564567089	0
124	122	0.88035094738	0
1398	1401	0.895141482353	0
1398	1399	0.939277768135	0
243	244	0.816383481026	1
524	528	0.45480594039	1
124	121	0.507005274296	1
1321	1324	0.508424818516	1
1321	1322	0.888703763485	0
1321	1325	0.888703763485	0
1212	1215	0.757129251957	2
1022	1021	0.553609788418	1
524	525	0.866599261761	0
1339	1338	0.903922736645	0
1139	1143	0.537738740444	0
887	889	0.477945357561	0
1398	1400	0.436181247234	1
1212	1214	0.715588510036	0
1212	1211	0.647558093071	0
252	250	0.853062570095	2
1396	1394	0.802659928799	0
58	61	0.440378636122	2
58	56	0.924966573715	0
1068	1070	0.589507222176	0
223	225	0.611847102642	1
291	290	0.833695888519	0
887	886	0.930187046528	0
539	533	0.82897233963	0
539	532	0.882925033569	0
539	530	0.66997975111	0
535	533	0.599927902222	0
535	532	0.69724714756	0
539	537	0.829291164875	1
535	530	0.667306005955	0
535	537	0.632882893085	1
1396	1395	0.749045431614	2
1212	1210	0.551589250565	0
58	60	0.482318669558	0
1022	1025	0.58339381218	0
58	57	0.7900583148	0
23	24	0.888975560665	0
524	523	0.563553512096	1
223	224	0.61786621809	1
223	227	0.84927123785	2
1339	1337	0.956774234772	0
1339	1336	0.821535587311	1
291	289	0.496629118919	0
291	287	0.837576448917	0
1339	1335	0.908834636211	0
195	194	0.404982060194	0
610	608	0.508817136288	1
609	608	0.406204938889	1
615	613	0.841803014278	0
614	613	0.707769751549	0
535	538	0.526395142078	1
539	538	0.559762358665	1
1212	1216	0.420834213495	0
1068	1072	0.801219642162	2
524	527	0.736873269081	0
1139	1141	0.766753196716	2
195	196	0.549937427044	0
1139	1142	0.670998990536	1
162	163	0.496870666742	0
539	534	0.734726905823	0
535	534	0.533466339111	0
58	59	0.919729888439	0
243	241	0.730542123318	0
243	242	0.598299503326	1
228	229	0.483615964651	1
887	888	0.751228749752	0
887	885	0.507103919983	1
162	161	0.54094171524	1
1396	1393	0.646892607212	0
252	249	0.585027992725	1
1022	1020	0.926262080669	0
1022	1024	0.580461978912	0
1022	1023	0.600911140442	0
1068	1066	0.5028860569	2
1068	1069	0.855441212654	1
1068	1071	0.636931598186	2
524	522	0.539380967617	1
614	612	0.965410470963	2
615	612	0.888040602207	2
252	253	0.699468314648	1
1022	1026	0.591360807419	1
1068	1067	0.625867664814	0
23	21	0.665334522724	0
524	529	0.76702684164	0
524	526	0.811439573765	0
195	197	0.386474639177	0
1139	1136	0.759803056717	1
1321	1323	0.84569811821	2
1212	1213	0.469077557325	1
228	231	0.547881245613	0
610	609	0.759510993958	1
609	610	0.809572160244	0
614	615	0.556268811226	0
615	614	0.600844502449	1
535	539	0.388807535172	1
539	535	0.436124145985	1
124	123	0.526642680168	1
162	164	0.505619108677	2
252	251	0.472195148468	0
58	62	0.640713989735	2
623	624	0.816632151604	1
124	120	0.809051930904	1
535	531	0.501088798046	1
539	531	0.638359427452	2
1396	1397	0.857884585857	2
291	288	0.658922374249	1
1139	1138	0.769940316677	1
1139	1135	0.867978990078	1
610	606	0.900565564632	1
609	607	0.491939246655	1
610	607	0.877438783646	1
609	606	0.790352880955	1
614	611	0.847921669483	1
615	611	0.780092477798	1
23	20	0.637000799179	1
1022	1027	0.504789113998	1
228	230	0.733066916466	2
1139	1137	0.900781214237	1
23	22	0.902919113636	1
623	622	0.757481753826	2
535	536	0.967059612274	2
539	536	0.702417731285	1
939	935	0.930337131023	0
939	938	0.960157692432	0
496	494	0.936207175255	0
932	929	0.930504918098	0
932	928	0.732049882412	2
932	927	0.984422624111	0
1038	1039	0.999020695686	2
932	930	0.860801398754	2
719	722	0.755257546902	0
719	720	0.862601220608	0
719	717	0.914010882378	0
719	716	0.891020894051	0
719	725	0.875244021416	0
719	718	0.900888502598	0
123	122	0.826274991035	0
939	937	0.58982270956	0
496	495	0.97868847847	0
932	926	0.875413715839	2
932	931	0.63939845562	1
1320	1319	0.837894201279	0
1298	1297	0.643472671509	1
123	121	0.479833811522	2
1320	1315	0.486782282591	0
1038	1043	0.78233730793	0
1285	1284	0.644030809402	1
1285	1286	0.548902153969	1
719	726	0.670532524586	0
719	728	0.907828211784	0
792	795	0.908556163311	0
1038	1041	0.987882375717	2
719	723	0.541694939137	1
719	727	0.572293162346	0
792	791	0.893319547176	0
1038	1036	0.880105912685	0
1320	1318	0.746853172779	0
1038	1042	0.668740212917	0
1285	1287	0.870429515839	1
792	794	0.672568917274	2
646	644	0.476910293102	0
1320	1316	0.39617612958	1
1298	1299	0.707641541958	2
164	163	0.575392663479	0
1285	1282	0.563186705112	1
1298	1296	0.449484735727	1
164	161	0.836954295635	1
939	933	0.888879477978	1
1038	1037	0.477154672146	2
1038	1035	0.459817349911	0
1038	1040	0.507947921753	0
1320	1317	0.716966688633	1
792	793	0.484216541052	0
939	936	0.589847564697	0
939	934	0.861009836197	0
1298	1295	0.613466918468	1
123	124	0.514292895794	0
164	162	0.629208862782	1
646	645	0.476008981466	1
123	120	0.708342134953	1
792	796	0.685779392719	1
792	797	0.587724089622	1
1285	1283	0.613235354424	1
719	724	0.962765872478	1
719	721	0.869788408279	1
950	949	0.487091600895	2
489	486	0.821162879467	0
847	846	0.980977237225	0
772	770	0.878235816956	0
772	771	0.957728207111	0
772	773	0.955065429211	0
772	767	0.951211988926	0
772	765	0.941254854202	0
270	269	0.943159401417	0
270	267	0.903793096542	0
270	272	0.982347607613	0
120	122	0.858024895191	0
489	490	0.731121957302	0
847	848	0.967493653297	2
270	265	0.417221754789	0
120	121	0.567831277847	1
433	432	0.865572869778	0
950	948	0.543825268745	2
433	437	0.857931852341	0
605	602	0.650515794754	0
605	601	0.842518150806	0
489	487	0.799351215363	0
687	689	0.424920141697	1
270	271	0.913492619991	0
772	766	0.611518681049	0
270	268	0.849887430668	2
408	407	0.859880745411	0
404	407	0.863537490368	0
251	250	0.792949020863	2
62	61	0.787237405777	2
62	56	0.497524231672	0
772	768	0.394393056631	0
270	266	0.481274902821	2
62	57	0.674789845943	0
62	60	0.662926614285	0
687	688	0.706541717052	1
139	141	0.903490722179	0
645	644	0.500593543053	1
489	488	0.45301219821	0
139	140	0.476817816496	1
62	59	0.402328878641	1
433	434	0.483157873154	1
404	410	0.604245841503	2
408	410	0.702512443066	1
251	249	0.528738796711	1
408	406	0.685841858387	1
404	406	0.482510000467	2
251	253	0.815042674541	1
473	471	0.407607376575	0
605	603	0.527038872242	1
473	472	0.473120480776	1
251	252	0.735110878944	0
62	58	0.5607406497	1
120	124	0.644852757454	0
624	623	0.703904092312	1
645	646	0.72342389822	1
120	123	0.773689746857	1
408	404	0.723282337189	2
404	408	0.47636833787	1
103	104	0.673032701015	1
104	103	0.739261269569	2
772	769	0.703123450279	1
433	436	0.470512956381	0
404	409	0.46283441782	0
408	409	0.73397064209	2
433	435	0.624520719051	1
404	405	0.461039334536	1
408	405	0.468693494797	2
473	474	0.53115606308	1
103	102	0.879257678986	1
104	102	0.596765577793	1
624	622	0.496049910784	2
605	604	0.991004109383	1
650	649	0.907428622246	0
910	917	0.939054250717	0
910	915	0.840186297894	0
910	909	0.995748877525	0
910	913	0.780139446259	0
910	916	0.983240783215	0
910	911	0.854624807835	1
208	209	0.592537283897	1
542	543	0.913688778877	0
542	546	0.457376241684	1
650	651	0.76783311367	0
910	912	0.587155938148	2
910	914	0.607017159462	0
208	206	0.460819810629	1
542	545	0.913943529129	0
542	541	0.708063006401	0
542	540	0.826407194138	1
542	548	0.434612095356	0
796	795	0.902614712715	1
1397	1394	0.765303432941	0
796	791	0.449678421021	2
531	530	0.755448639393	0
531	537	0.882792234421	1
531	532	0.778801739216	0
531	533	0.427611798048	0
1397	1395	0.816619575024	0
208	207	0.620648860931	0
796	794	0.760154545307	2
531	538	0.574106216431	1
531	534	0.40029913187	1
542	547	0.455249518156	1
1368	1369	0.913911759853	0
1397	1393	0.61973118782	0
1368	1367	0.936415731907	2
796	793	0.696729958057	1
531	535	0.765028715134	1
531	539	0.542306184769	1
1397	1396	0.843269944191	0
796	792	0.722905695438	1
796	797	0.595247685909	1
542	544	0.491505682468	1
531	536	0.993207633495	1
293	294	0.955601334572	0
678	679	0.769531190395	0
678	676	0.910483419895	0
769	773	0.914969146252	0
177	175	0.78004771471	0
769	771	0.951971173286	0
769	767	0.940844357014	0
769	770	0.910274744034	0
769	765	0.949882507324	0
293	297	0.513231277466	1
678	674	0.637630045414	0
678	673	0.910853385925	0
678	675	0.875516951084	0
293	301	0.661438763142	0
769	766	0.512649476528	0
27	29	0.399320572615	0
293	298	0.754519701004	0
1203	1209	0.743144929409	0
261	264	0.664614021778	2
177	179	0.938320398331	0
177	178	0.615661263466	0
769	768	0.399526178837	1
288	290	0.863886892796	0
293	299	0.455502748489	2
1203	1205	0.651958167553	0
678	677	0.477331370115	0
288	287	0.680056214333	0
288	289	0.672419786453	0
596	597	0.403628438711	1
27	26	0.481376588345	1
1203	1207	0.39956176281	0
1203	1206	0.468269824982	0
177	176	0.547424972057	1
293	296	0.726524412632	1
596	599	0.583950996399	0
1203	1208	0.731964707375	0
293	295	0.692542910576	0
596	598	0.430967748165	2
1203	1204	0.434702992439	1
293	292	0.708736300468	1
261	263	0.465639233589	0
288	291	0.411725848913	2
769	772	0.561544716358	0
27	28	0.743851721287	1
596	600	0.559595108032	1
293	300	0.801978230476	1
27	25	0.937270998955	1
261	262	0.993847072124	1
1201	1198	0.887376606464	0
10	9	0.944007873535	0
1138	1140	0.890462577343	0
711	713	0.790711164474	0
711	712	0.980029761791	2
359	363	0.872419893742	0
1201	1195	0.991403400898	0
1201	1200	0.818312466145	0
10	12	0.93577426672	0
436	432	0.829746305943	0
436	437	0.84190005064	0
359	362	0.985209405422	0
359	365	0.966820001602	1
1201	1197	0.679183959961	0
10	13	0.929684579372	0
1201	1199	0.845454514027	1
1138	1143	0.931086719036	0
409	407	0.802289068699	0
797	795	0.878911554813	0
359	364	0.638084411621	1
1201	1202	0.928919732571	2
797	791	0.845421969891	0
359	360	0.800480306149	0
359	361	0.527435779572	1
10	11	0.870356380939	0
797	794	0.520540893078	2
1201	1196	0.995346605778	2
10	14	0.951646208763	0
1138	1142	0.509200274944	0
1138	1141	0.745875775814	2
711	714	0.40481108427	2
711	715	0.478062421083	2
436	434	0.478021264076	1
409	410	0.480446189642	2
409	406	0.51700681448	1
1138	1136	0.650134801865	0
797	793	0.665896892548	0
1138	1139	0.495858103037	1
797	792	0.806720972061	0
436	433	0.905968248844	0
409	408	0.508386313915	2
409	404	0.905968248844	0
797	796	0.65289837122	1
436	435	0.62124890089	1
1138	1135	0.607458293438	1
10	15	0.643846094608	1
409	405	0.699095249176	0
1138	1137	0.968420565128	1
883	882	0.968420565128	0
477	475	0.939373075962	0
477	476	0.964839160442	0
1135	1140	0.782592773438	0
883	884	0.963650882244	2
1355	1354	0.887535095215	0
1355	1353	0.831068098545	0
1355	1356	0.811820209026	0
435	437	0.821394264698	0
435	432	0.797937333584	0
1135	1143	0.739800632	0
28	29	0.537745416164	2
595	593	0.905390322208	0
28	26	0.450562119484	1
595	591	0.589490413666	0
1135	1142	0.48588758707	0
1135	1141	0.933333694935	2
595	592	0.546979606152	0
477	478	0.845886707306	0
435	434	0.663185954094	1
1135	1136	0.697054743767	1
1135	1139	0.537522673607	0
435	433	0.686837077141	2
28	27	0.637209177017	0
435	436	0.767147660255	2
1135	1138	0.757251918316	1
595	594	0.763616621494	1
1135	1137	0.868727385998	1
28	25	0.928466439247	1
941	940	0.997578084469	0
941	942	0.737272202969	0
941	944	0.688890755177	0
941	943	0.862253308296	0
941	945	0.989085376263	0
941	947	0.800472259521	0
921	923	0.914122819901	0
921	922	0.962627351284	0
921	918	0.999281346798	0
15	9	0.907258272171	0
313	307	0.958703100681	2
941	946	0.800100266933	2
921	925	0.664585828781	0
921	920	0.961772859097	0
921	919	0.822798967361	0
921	924	0.793403148651	0
15	12	0.76317024231	0
313	311	0.462213933468	1
634	635	0.647731482983	0
15	13	0.975769102573	0
1283	1284	0.958444595337	0
1283	1286	0.685897409916	0
313	309	0.781528413296	0
313	308	0.49630972743	1
634	636	0.461833238602	2
20	24	0.800519883633	0
15	11	0.818821907043	0
1283	1287	0.705992102623	1
1372	1371	0.903393864632	0
607	608	0.450636476278	1
606	608	0.4215272367	0
611	613	0.735775887966	0
15	14	0.742774307728	0
1283	1282	0.450496554375	1
313	312	0.824478924274	0
1372	1373	0.70900863409	0
1372	1370	0.740062177181	0
611	612	0.9844622612	2
20	21	0.45240727067	0
313	310	0.611264705658	0
606	610	0.809853315353	0
607	610	0.774607777596	0
606	609	0.860032558441	0
607	609	0.834115862846	0
611	615	0.612266361713	0
611	614	0.491024643183	1
20	23	0.428958386183	2
1283	1285	0.377880871296	1
15	10	0.578534662724	0
607	606	0.529539704323	1
606	607	0.710863232613	0
20	22	0.715551793575	1
98	101	0.992608487606	0
98	100	0.875078439713	0
300	294	0.9236343503	0
300	297	0.597970664501	1
98	99	0.903453171253	2
300	301	0.554228663445	0
405	407	0.872240364552	0
98	97	0.778177499771	0
300	298	0.681995391846	0
300	299	0.552142500877	2
600	597	0.443672120571	1
405	410	0.429965823889	1
300	296	0.733019471169	0
600	599	0.762071073055	0
405	406	0.523315548897	1
600	598	0.449602991343	0
300	295	0.486281573772	1
474	471	0.51031434536	0
300	292	0.76254940033	1
474	472	0.501822710037	1
405	408	0.456428200006	2
405	404	0.791553676128	0
474	473	0.793396711349	0
300	293	0.637831807137	2
600	596	0.611679196358	0
405	409	0.718983530998	0
763	762	0.986664652824	0
652	657	0.956437826157	0
652	655	0.795225024223	0
1027	1021	0.532733082771	1
652	653	0.797102689743	0
763	764	0.547059595585	0
1027	1025	0.717118322849	0
1382	1383	0.577392697334	2
652	654	0.54685562849	1
230	229	0.80226701498	1
1382	1384	0.567012786865	0
1027	1024	0.928509175777	0
1027	1020	0.873670995235	0
1027	1023	0.961050033569	0
1027	1026	0.56254953146	0
652	656	0.907831668854	1
230	231	0.576910912991	0
1027	1022	0.739035725594	1
230	228	0.49230787158	1
544	546	0.501063108444	0
544	543	0.937951862812	0
544	540	0.828860580921	1
544	545	0.812699496746	0
544	541	0.514654934406	1
544	548	0.448720723391	0
133	134	0.420800745487	1
133	132	0.958339929581	0
133	131	0.937788188457	0
133	135	0.705322980881	2
544	547	0.454226315022	1
544	542	0.582531929016	1
631	633	0.936621904373	0
631	628	0.977255880833	0
631	626	0.91010004282	0
631	630	0.920596718788	0
631	629	0.870409011841	0
631	625	0.717743933201	0
594	593	0.963939011097	0
631	627	0.80843937397	0
594	591	0.456639647484	1
631	632	0.915495634079	0
594	592	0.900127232075	0
594	595	0.562106847763	0
724	720	0.948519527912	0
724	725	0.846734404564	0
724	718	0.947715163231	0
724	722	0.939301848412	0
724	716	0.934174418449	0
724	717	0.915068328381	0
1137	1140	0.853155314922	0
724	728	0.92621243	0
724	726	0.913225471973	0
1137	1143	0.760593473911	0
724	727	0.661260843277	0
724	723	0.748216629028	1
1137	1141	0.52517926693	2
1137	1142	0.62526923418	0
1137	1136	0.659368634224	0
1137	1139	0.455556184053	1
724	719	0.874561607838	0
1137	1138	0.87600427866	0
1137	1135	0.58193230629	1
724	721	0.962322235107	1
315	316	0.587620675564	1
315	314	0.576126933098	1
315	318	0.923574447632	0
315	319	0.70361405611	1
315	317	0.827195584774	0
93	95	0.352008461952	0
93	94	0.655097782612	2
93	92	0.42068234086	0
22	24	0.867568135262	0
93	96	0.587227284908	1
315	320	0.429145306349	1
22	21	0.451227486134	0
22	23	0.71484375	0
102	103	0.646639585495	1
102	104	0.7369389534	1
22	20	0.410470485687	2
482	485	0.617987930775	0
482	483	0.86830842495	0
482	484	0.546533882618	0
622	623	0.682628810406	1
622	624	0.800595521927	1
1269	1273	0.733079254627	0
1269	1271	0.768894970417	0
1269	1268	0.495254456997	0
1269	1272	0.938465893269	0
1269	1270	0.798019826412	1
217	218	0.955120444298	0
217	219	0.724125087261	0
217	216	0.655994534492	0
1300	1301	0.699572503567	0
1300	1304	0.54745465517	1
1300	1305	0.596524834633	0
1300	1303	0.779851675034	0
1300	1302	0.562442839146	1
279	281	0.863045752048	0
279	278	0.87232863903	0
279	282	0.668582379818	0
279	280	0.437370181084	2
508	504	0.962514460087	0
508	505	0.938660681248	0
508	511	0.904246211052	0
508	506	0.980580031872	0
508	510	0.967009007931	0
508	503	0.8751770854	0
508	507	0.763468742371	0
508	509	0.960642039776	0
508	502	0.714448451996	1
508	500	0.822387874126	0
508	501	0.626818835735	0
721	725	0.90548735857	0
721	720	0.924059867859	0
721	716	0.650383770466	0
721	718	0.989700436592	0
721	717	0.825652182102	0
721	722	0.845406889915	0
721	728	0.934118449688	0
721	726	0.617981851101	0
721	723	0.556003749371	1
721	727	0.69295579195	0
721	719	0.81750190258	0
721	724	0.830469071865	0
1302	1301	0.632279455662	0
1302	1304	0.604533314705	1
117	118	0.476985633373	2
117	119	0.89596247673	0
1302	1305	0.79266244173	0
1302	1303	0.858930468559	0
1302	1300	0.557528674603	0
1366	1364	0.91010838747	0
1366	1362	0.771148324013	2
639	638	0.998618483543	0
25	29	0.5558193326	0
1366	1365	0.635369896889	0
25	26	0.960740089417	0
1366	1363	0.644236981869	0
639	637	0.734624445438	1
25	27	0.865534842014	0
25	28	0.655314207077	1
604	601	0.527508676052	2
604	602	0.821652054787	2
604	603	0.683287918568	0
604	605	0.822181940079	0
536	533	0.369246423244	0
536	532	0.996856570244	0
536	530	0.996838450432	0
536	537	0.98837018013	0
536	538	0.810842216015	0
536	534	0.679770767689	0
536	539	0.370696544647	1
536	535	0.734897136688	1
536	531	0.846583485603	0
550	558	0.92665117979	0
550	553	0.98522156477	0
550	549	0.85877096653	0
550	551	0.957724809647	0
550	552	0.778783798218	0
550	554	0.889096915722	0
550	556	0.935287117958	0
550	557	0.900939404964	0
550	555	0.475949883461	0
1258	1260	0.997337639332	2
1258	1259	0.892154097557	0
1258	1262	0.757156908512	1
1258	1261	0.992714464664	0
262	264	0.645466089249	1
262	263	0.524527728558	1
262	261	0.39090308547	0
212	213	0.89245313406	0
212	214	0.542034029961	1
212	215	0.522049844265	0
